named_location,site_id,collect_date,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,pass_number,event_id,target_taxa_present,increased,site_int
MAYF.AOS.fish.point.09,MAYF,2017-03-30,3,2017,2017_3,92,1,4.561861111111111,1.136808320040371,fixed,26,11,6,NA,NA,NA,depletion,332
MAYF.AOS.fish.point.09,MAYF,2018-04-05,4,2018,2018_4,86,1,4.561861111111111,1.136808320040371,fixed,38,21,12,NA,NA,NA,depletion,333
MAYF.AOS.fish.point.09,MAYF,2018-11-29,11,2018,2018_11,87,1,4.561861111111111,1.136808320040371,fixed,80,25,24,NA,NA,NA,depletion,334
MAYF.AOS.fish.point.09,MAYF,2019-03-29,3,2019,2019_3,84,1,4.561861111111111,1.136808320040371,fixed,13,6,8,NA,NA,NA,depletion,335
MAYF.AOS.fish.point.09,MAYF,2019-11-21,11,2019,2019_11,81,1,4.561861111111111,1.136808320040371,fixed,39,35,18,NA,NA,NA,depletion,336
MAYF.AOS.fish.point.09,MAYF,2021-04-23,4,2021,2021_4,77,1,4.561861111111111,1.136808320040371,fixed,13,5,7,NA,NA,NA,depletion,337
MAYF.AOS.fish.point.09,MAYF,2021-10-27,10,2021,2021_10,82,1,4.561861111111111,1.136808320040371,fixed,25,21,15,NA,NA,NA,depletion,338
MAYF.AOS.fish.point.09,MAYF,2022-11-18,11,2022,2022_11,81,1,4.561861111111111,1.136808320040371,fixed,55,27,23,NA,NA,NA,depletion,339
MAYF.AOS.fish.point.09,MAYF,2023-11-16,11,2023,2023_11,84,1,4.561861111111111,1.136808320040371,fixed,50,29,41,NA,NA,NA,depletion,340
MCDI.AOS.fish.point.02,MCDI,2017-04-19,4,2017,2017_4,80,1,5.059490740740741,2.274582531008341,fixed,85,38,23,NA,NA,NA,depletion,341
MCDI.AOS.fish.point.02,MCDI,2017-10-24,10,2017,2017_10,90,1,5.059490740740741,2.274582531008341,fixed,159,125,140,NA,NA,NA,depletion,342
MCDI.AOS.fish.point.02,MCDI,2018-04-18,4,2018,2018_4,74,1,5.059490740740741,2.274582531008341,fixed,92,91,79,NA,NA,NA,depletion,343
MCDI.AOS.fish.point.02,MCDI,2018-10-24,10,2018,2018_10,92,1,5.059490740740741,2.274582531008341,fixed,97,55,73,NA,NA,NA,depletion,344
MCDI.AOS.fish.point.02,MCDI,2019-04-17,4,2019,2019_4,96,1,5.059490740740741,2.274582531008341,fixed,76,78,74,NA,NA,NA,depletion,345
MCDI.AOS.fish.point.02,MCDI,2019-10-31,10,2019,2019_10,95,1,5.059490740740741,2.274582531008341,fixed,104,52,32,NA,NA,NA,depletion,346
MCDI.AOS.fish.point.02,MCDI,2020-06-16,6,2020,2020_6,99,1,5.059490740740741,2.274582531008341,fixed,102,62,33,NA,NA,NA,depletion,347
MCDI.AOS.fish.point.02,MCDI,2020-10-30,10,2020,2020_10,73,1,5.059490740740741,2.274582531008341,fixed,124,161,156,NA,NA,NA,no depletion,348
MCDI.AOS.fish.point.02,MCDI,2021-04-28,4,2021,2021_4,94,1,5.059490740740741,2.274582531008341,fixed,365,152,85,NA,NA,NA,depletion,349
MCDI.AOS.fish.point.02,MCDI,2021-10-26,10,2021,2021_10,79,1,5.059490740740741,2.274582531008341,fixed,37,44,50,NA,NA,NA,no depletion,350
MCDI.AOS.fish.point.02,MCDI,2023-10-30,10,2023,2023_10,87,1,5.059490740740741,2.274582531008341,fixed,147,254,136,NA,NA,NA,depletion,351
MCDI.AOS.fish.point.02,MCDI,2024-04-22,4,2024,2024_4,94,1,5.059490740740741,2.274582531008341,fixed,92,86,67,NA,NA,NA,depletion,352
MCDI.AOS.fish.point.02,MCDI,2024-10-22,10,2024,2024_10,86,1,5.059490740740741,2.274582531008341,fixed,349,347,302,NA,NA,NA,depletion,353
MCDI.AOS.fish.point.04,MCDI,2017-04-20,4,2017,2017_4,80,1,5.059490740740741,2.274582531008341,fixed,84,16,13,NA,NA,NA,depletion,354
MCDI.AOS.fish.point.04,MCDI,2017-10-26,10,2017,2017_10,80,1,5.059490740740741,2.274582531008341,fixed,242,171,164,NA,NA,NA,depletion,355
MCDI.AOS.fish.point.04,MCDI,2018-04-19,4,2018,2018_4,82,1,5.059490740740741,2.274582531008341,fixed,108,57,88,NA,NA,NA,depletion,356
MCDI.AOS.fish.point.04,MCDI,2018-10-26,10,2018,2018_10,94,1,5.059490740740741,2.274582531008341,fixed,126,104,108,NA,NA,NA,depletion,357
MCDI.AOS.fish.point.04,MCDI,2019-04-18,4,2019,2019_4,103,1,5.059490740740741,2.274582531008341,fixed,106,49,45,NA,NA,NA,depletion,358
MCDI.AOS.fish.point.04,MCDI,2019-11-01,11,2019,2019_11,80,1,5.059490740740741,2.274582531008341,fixed,70,53,28,NA,NA,NA,depletion,359
MCDI.AOS.fish.point.04,MCDI,2020-11-02,11,2020,2020_11,95,1,5.059490740740741,2.274582531008341,fixed,261,297,162,NA,NA,NA,depletion,360
MCDI.AOS.fish.point.04,MCDI,2023-04-27,4,2023,2023_4,90,1,5.059490740740741,2.274582531008341,fixed,196,144,92,NA,NA,NA,depletion,361
MCRA.AOS.fish.point.04,MCRA,2017-10-03,10,2017,2017_10,100,1,5.642766798418973,2.1737076615742454,fixed,31,24,13,NA,NA,NA,depletion,362
MCRA.AOS.fish.point.04,MCRA,2018-10-01,10,2018,2018_10,106,1,5.642766798418973,2.1737076615742454,fixed,52,24,6,NA,NA,NA,depletion,363
MCRA.AOS.fish.point.04,MCRA,2019-10-08,10,2019,2019_10,102,1,5.642766798418973,2.1737076615742454,fixed,37,18,8,NA,NA,NA,depletion,364
MCRA.AOS.fish.point.04,MCRA,2021-11-02,11,2021,2021_11,101,1,5.642766798418973,2.1737076615742454,fixed,10,6,8,NA,NA,NA,depletion,365
MCRA.AOS.fish.point.04,MCRA,2022-09-28,9,2022,2022_9,105,1,5.642766798418973,2.1737076615742454,fixed,23,16,14,NA,NA,NA,depletion,366
MCRA.AOS.fish.point.04,MCRA,2024-10-15,10,2024,2024_10,107,1,5.642766798418973,2.1737076615742454,fixed,37,27,12,NA,NA,NA,depletion,367
MCRA.AOS.fish.point.06,MCRA,2017-10-02,10,2017,2017_10,90,1,5.642766798418973,2.1737076615742454,fixed,17,25,12,NA,NA,NA,depletion,368
MCRA.AOS.fish.point.06,MCRA,2018-10-02,10,2018,2018_10,87,1,5.642766798418973,2.1737076615742454,fixed,19,14,5,NA,NA,NA,depletion,369
MCRA.AOS.fish.point.06,MCRA,2019-10-10,10,2019,2019_10,NA,NA,5.642766798418973,2.1737076615742454,fixed,18,11,13,NA,NA,NA,depletion,370
MCRA.AOS.fish.point.06,MCRA,2021-11-03,11,2021,2021_11,80,1,5.642766798418973,2.1737076615742454,fixed,7,8,11,NA,NA,NA,no depletion,371
MCRA.AOS.fish.point.06,MCRA,2024-10-16,10,2024,2024_10,86,1,5.642766798418973,2.1737076615742454,fixed,26,15,12,NA,NA,NA,depletion,372
MCRA.AOS.fish.point.08,MCRA,2017-10-04,10,2017,2017_10,95,1,5.642766798418973,2.1737076615742454,fixed,48,14,2,NA,NA,NA,depletion,373
MCRA.AOS.fish.point.08,MCRA,2018-10-03,10,2018,2018_10,109,1,5.642766798418973,2.1737076615742454,fixed,36,11,16,NA,NA,NA,depletion,374
MCRA.AOS.fish.point.08,MCRA,2019-10-11,10,2019,2019_10,90,1,5.642766798418973,2.1737076615742454,fixed,31,7,4,NA,NA,NA,depletion,375
MCRA.AOS.fish.point.08,MCRA,2021-11-03,11,2021,2021_11,102,1,5.642766798418973,2.1737076615742454,fixed,9,5,3,NA,NA,NA,depletion,376
OKSR.AOS.fish.point.03,OKSR,2019-06-05,6,2019,2019_6,115,1,7.45868115942029,3.611657179882454,fixed,1,1,0,3,OKSR.2019.spring,N,depletion,377
OKSR.AOS.fish.point.03,OKSR,2021-08-11,8,2021,2021_8,106,1,7.45868115942029,3.611657179882454,fixed,12,3,27,NA,NA,NA,no depletion,378
OKSR.AOS.fish.point.03,OKSR,2022-08-15,8,2022,2022_8,110,1,7.45868115942029,3.611657179882454,fixed,7,10,12,NA,NA,NA,no depletion,379
OKSR.AOS.fish.point.03,OKSR,2023-08-16,8,2023,2023_8,114,1,7.45868115942029,3.611657179882454,fixed,9,11,8,NA,NA,NA,depletion,380
OKSR.AOS.fish.point.06,OKSR,2021-08-12,8,2021,2021_8,72,1,7.45868115942029,3.611657179882454,fixed,7,11,19,NA,NA,NA,no depletion,381
OKSR.AOS.fish.point.06,OKSR,2022-08-16,8,2022,2022_8,80,1,7.45868115942029,3.611657179882454,fixed,9,14,6,NA,NA,NA,depletion,382
OKSR.AOS.fish.point.09,OKSR,2019-06-06,6,2019,2019_6,107,1,7.45868115942029,3.611657179882454,fixed,0,2,2,1,OKSR.2019.spring,N,no depletion,383
OKSR.AOS.fish.point.09,OKSR,2022-08-17,8,2022,2022_8,104,1,7.45868115942029,3.611657179882454,fixed,8,4,4,NA,NA,NA,depletion,384
POSE.AOS.fish.point.02,POSE,2016-11-16,11,2016,2016_11,94.3,1,6.052740649908032,3.7869104918372525,fixed,160,70,66,NA,NA,NA,depletion,385
POSE.AOS.fish.point.02,POSE,2017-04-03,4,2017,2017_4,94.3,1,6.052740649908032,3.7869104918372525,fixed,58,31,18,NA,NA,NA,depletion,386
POSE.AOS.fish.point.02,POSE,2017-10-30,10,2017,2017_10,98,1,6.052740649908032,3.7869104918372525,fixed,61,40,25,NA,NA,NA,depletion,387
POSE.AOS.fish.point.02,POSE,2018-04-02,4,2018,2018_4,98,1,6.052740649908032,3.7869104918372525,fixed,63,30,29,NA,NA,NA,depletion,388
POSE.AOS.fish.point.02,POSE,2018-11-12,11,2018,2018_11,97,1,6.052740649908032,3.7869104918372525,fixed,81,48,37,NA,NA,NA,depletion,389
POSE.AOS.fish.point.02,POSE,2019-04-08,4,2019,2019_4,98,1,6.052740649908032,3.7869104918372525,fixed,65,40,23,NA,NA,NA,depletion,390
POSE.AOS.fish.point.02,POSE,2019-11-11,11,2019,2019_11,99,1,6.052740649908032,3.7869104918372525,fixed,93,51,46,NA,NA,NA,depletion,391
POSE.AOS.fish.point.02,POSE,2020-11-09,11,2020,2020_11,100,1,6.052740649908032,3.7869104918372525,fixed,106,62,31,NA,NA,NA,depletion,392
POSE.AOS.fish.point.02,POSE,2021-04-05,4,2021,2021_4,98,1,6.052740649908032,3.7869104918372525,fixed,64,26,23,NA,NA,NA,depletion,393
POSE.AOS.fish.point.02,POSE,2021-10-25,10,2021,2021_10,98,1,6.052740649908032,3.7869104918372525,fixed,58,32,20,NA,NA,NA,depletion,394
POSE.AOS.fish.point.02,POSE,2022-04-04,4,2022,2022_4,98,1,6.052740649908032,3.7869104918372525,fixed,55,17,11,NA,NA,NA,depletion,395
POSE.AOS.fish.point.02,POSE,2022-10-31,10,2022,2022_10,95,1,6.052740649908032,3.7869104918372525,fixed,56,25,13,NA,NA,NA,depletion,396
POSE.AOS.fish.point.02,POSE,2023-04-04,4,2023,2023_4,100,1,6.052740649908032,3.7869104918372525,fixed,58,29,15,NA,NA,NA,depletion,397
POSE.AOS.fish.point.02,POSE,2023-10-30,10,2023,2023_10,96,1,6.052740649908032,3.7869104918372525,fixed,48,17,6,NA,NA,NA,depletion,398
POSE.AOS.fish.point.02,POSE,2024-04-01,4,2024,2024_4,93,1,6.052740649908032,3.7869104918372525,fixed,31,12,19,NA,NA,NA,depletion,399
POSE.AOS.fish.point.02,POSE,2024-10-28,10,2024,2024_10,93,1,6.052740649908032,3.7869104918372525,fixed,56,24,16,NA,NA,NA,depletion,400
POSE.AOS.fish.point.07,POSE,2016-11-17,11,2016,2016_11,114,1,6.052740649908032,3.7869104918372525,fixed,174,104,66,NA,NA,NA,depletion,401
POSE.AOS.fish.point.07,POSE,2017-04-04,4,2017,2017_4,114,1,6.052740649908032,3.7869104918372525,fixed,99,42,17,NA,NA,NA,depletion,402
POSE.AOS.fish.point.07,POSE,2017-10-31,10,2017,2017_10,111,1,6.052740649908032,3.7869104918372525,fixed,63,43,32,NA,NA,NA,depletion,403
POSE.AOS.fish.point.07,POSE,2018-04-03,4,2018,2018_4,118,1,6.052740649908032,3.7869104918372525,fixed,47,27,22,NA,NA,NA,depletion,404
POSE.AOS.fish.point.07,POSE,2018-11-13,11,2018,2018_11,112,1,6.052740649908032,3.7869104918372525,fixed,68,53,27,NA,NA,NA,depletion,405
POSE.AOS.fish.point.07,POSE,2019-04-10,4,2019,2019_4,112,1,6.052740649908032,3.7869104918372525,fixed,118,74,46,NA,NA,NA,depletion,406
POSE.AOS.fish.point.07,POSE,2019-11-12,11,2019,2019_11,111,1,6.052740649908032,3.7869104918372525,fixed,101,34,25,NA,NA,NA,depletion,407
POSE.AOS.fish.point.07,POSE,2020-11-10,11,2020,2020_11,113,1,6.052740649908032,3.7869104918372525,fixed,71,58,29,NA,NA,NA,depletion,408
POSE.AOS.fish.point.07,POSE,2021-04-06,4,2021,2021_4,111,1,6.052740649908032,3.7869104918372525,fixed,71,30,23,NA,NA,NA,depletion,409
POSE.AOS.fish.point.07,POSE,2021-10-26,10,2021,2021_10,111,1,6.052740649908032,3.7869104918372525,fixed,77,34,19,NA,NA,NA,depletion,410
POSE.AOS.fish.point.07,POSE,2022-04-05,4,2022,2022_4,112,1,6.052740649908032,3.7869104918372525,fixed,48,19,9,NA,NA,NA,depletion,411
POSE.AOS.fish.point.07,POSE,2022-11-01,11,2022,2022_11,124,1,6.052740649908032,3.7869104918372525,fixed,79,29,18,NA,NA,NA,depletion,412
POSE.AOS.fish.point.07,POSE,2023-10-31,10,2023,2023_10,112,1,6.052740649908032,3.7869104918372525,fixed,35,26,12,NA,NA,NA,depletion,413
POSE.AOS.fish.point.09,POSE,2016-11-18,11,2016,2016_11,96,1,6.052740649908032,3.7869104918372525,fixed,256,107,54,NA,NA,NA,depletion,414
POSE.AOS.fish.point.09,POSE,2017-04-05,4,2017,2017_4,96,1,6.052740649908032,3.7869104918372525,fixed,63,33,40,NA,NA,NA,depletion,415
POSE.AOS.fish.point.09,POSE,2017-11-01,11,2017,2017_11,103,1,6.052740649908032,3.7869104918372525,fixed,67,31,22,NA,NA,NA,depletion,416
POSE.AOS.fish.point.09,POSE,2018-04-04,4,2018,2018_4,104,1,6.052740649908032,3.7869104918372525,fixed,40,23,15,NA,NA,NA,depletion,417
POSE.AOS.fish.point.09,POSE,2018-11-14,11,2018,2018_11,104,1,6.052740649908032,3.7869104918372525,fixed,84,41,21,NA,NA,NA,depletion,418
POSE.AOS.fish.point.09,POSE,2019-04-11,4,2019,2019_4,106,1,6.052740649908032,3.7869104918372525,fixed,85,40,21,NA,NA,NA,depletion,419
POSE.AOS.fish.point.09,POSE,2019-11-14,11,2019,2019_11,105,1,6.052740649908032,3.7869104918372525,fixed,95,49,29,NA,NA,NA,depletion,420
POSE.AOS.fish.point.09,POSE,2020-11-11,11,2020,2020_11,103,1,6.052740649908032,3.7869104918372525,fixed,66,50,8,NA,NA,NA,depletion,421
POSE.AOS.fish.point.09,POSE,2021-04-07,4,2021,2021_4,104,1,6.052740649908032,3.7869104918372525,fixed,72,32,25,NA,NA,NA,depletion,422
POSE.AOS.fish.point.09,POSE,2021-10-27,10,2021,2021_10,106,1,6.052740649908032,3.7869104918372525,fixed,69,49,34,NA,NA,NA,depletion,423
POSE.AOS.fish.point.09,POSE,2022-04-06,4,2022,2022_4,100,1,6.052740649908032,3.7869104918372525,fixed,30,7,8,NA,NA,NA,depletion,424
POSE.AOS.fish.point.09,POSE,2022-11-02,11,2022,2022_11,104,1,6.052740649908032,3.7869104918372525,fixed,83,41,38,NA,NA,NA,depletion,425
PRIN.AOS.fish.point.03,PRIN,2017-02-28,2,2017,2017_2,117,1,4.782633333333333,1.9027030413760466,fixed,63,71,63,NA,NA,NA,depletion,426
PRIN.AOS.fish.point.03,PRIN,2017-11-14,11,2017,2017_11,117,1,4.782633333333333,1.9027030413760466,fixed,188,149,90,NA,NA,NA,depletion,427
PRIN.AOS.fish.point.03,PRIN,2018-03-20,3,2018,2018_3,109,1,4.782633333333333,1.9027030413760466,fixed,43,31,28,NA,NA,NA,depletion,428
PRIN.AOS.fish.point.03,PRIN,2018-11-14,11,2018,2018_11,108,1,4.782633333333333,1.9027030413760466,fixed,30,34,14,NA,NA,NA,depletion,429
PRIN.AOS.fish.point.03,PRIN,2019-02-26,2,2019,2019_2,107,1,4.782633333333333,1.9027030413760466,fixed,37,41,27,NA,NA,NA,depletion,430
PRIN.AOS.fish.point.03,PRIN,2019-11-18,11,2019,2019_11,111,1,4.782633333333333,1.9027030413760466,fixed,44,28,19,NA,NA,NA,depletion,431
PRIN.AOS.fish.point.03,PRIN,2020-03-10,3,2020,2020_3,105,1,4.782633333333333,1.9027030413760466,fixed,38,101,39,NA,NA,NA,no depletion,432
PRIN.AOS.fish.point.03,PRIN,2021-11-16,11,2021,2021_11,121,1,4.782633333333333,1.9027030413760466,fixed,261,215,177,NA,NA,NA,depletion,433
PRIN.AOS.fish.point.03,PRIN,2022-11-28,11,2022,2022_11,101,1,4.782633333333333,1.9027030413760466,fixed,2,3,3,NA,NA,NA,no depletion,434
PRIN.AOS.fish.point.03,PRIN,2023-04-04,4,2023,2023_4,110,1,4.782633333333333,1.9027030413760466,fixed,30,6,16,NA,NA,NA,depletion,435
PRIN.AOS.fish.point.03,PRIN,2023-11-27,11,2023,2023_11,111,1,4.782633333333333,1.9027030413760466,fixed,2,1,1,NA,NA,NA,depletion,436
PRIN.AOS.fish.point.03,PRIN,2024-03-04,3,2024,2024_3,112,1,4.782633333333333,1.9027030413760466,fixed,2,2,5,NA,NA,NA,no depletion,437
PRIN.AOS.fish.point.07,PRIN,2017-03-01,3,2017,2017_3,77,1,4.782633333333333,1.9027030413760466,fixed,68,57,62,NA,NA,NA,depletion,438
PRIN.AOS.fish.point.07,PRIN,2017-11-15,11,2017,2017_11,77,1,4.782633333333333,1.9027030413760466,fixed,181,193,122,NA,NA,NA,depletion,439
PRIN.AOS.fish.point.07,PRIN,2018-03-21,3,2018,2018_3,76,1,4.782633333333333,1.9027030413760466,fixed,58,28,29,NA,NA,NA,depletion,440
PRIN.AOS.fish.point.07,PRIN,2018-11-13,11,2018,2018_11,78,1,4.782633333333333,1.9027030413760466,fixed,60,29,31,NA,NA,NA,depletion,441
PRIN.AOS.fish.point.07,PRIN,2019-02-28,2,2019,2019_2,81,1,4.782633333333333,1.9027030413760466,fixed,63,35,36,NA,NA,NA,depletion,442
PRIN.AOS.fish.point.07,PRIN,2019-11-19,11,2019,2019_11,82,1,4.782633333333333,1.9027030413760466,fixed,218,190,37,NA,NA,NA,depletion,443
PRIN.AOS.fish.point.07,PRIN,2020-03-12,3,2020,2020_3,79,1,4.782633333333333,1.9027030413760466,fixed,109,93,59,NA,NA,NA,depletion,444
PRIN.AOS.fish.point.07,PRIN,2021-11-17,11,2021,2021_11,82,1,4.782633333333333,1.9027030413760466,fixed,164,249,115,NA,NA,NA,depletion,445
PRIN.AOS.fish.point.07,PRIN,2022-11-29,11,2022,2022_11,81,1,4.782633333333333,1.9027030413760466,fixed,307,487,230,NA,NA,NA,depletion,446
PRIN.AOS.fish.point.07,PRIN,2023-04-05,4,2023,2023_4,81,1,4.782633333333333,1.9027030413760466,fixed,81,81,37,NA,NA,NA,depletion,447
PRIN.AOS.fish.point.07,PRIN,2023-11-28,11,2023,2023_11,82,1,4.782633333333333,1.9027030413760466,fixed,11,10,13,NA,NA,NA,no depletion,448
PRIN.AOS.fish.point.07,PRIN,2024-03-05,3,2024,2024_3,80,1,4.782633333333333,1.9027030413760466,fixed,19,42,11,NA,NA,NA,depletion,449
PRIN.AOS.fish.point.10,PRIN,2017-03-02,3,2017,2017_3,88,1,4.782633333333333,1.9027030413760466,fixed,83,47,41,NA,NA,NA,depletion,450
PRIN.AOS.fish.point.10,PRIN,2017-11-16,11,2017,2017_11,88,1,4.782633333333333,1.9027030413760466,fixed,90,72,50,NA,NA,NA,depletion,451
PRIN.AOS.fish.point.10,PRIN,2018-03-22,3,2018,2018_3,85,1,4.782633333333333,1.9027030413760466,fixed,19,15,8,NA,NA,NA,depletion,452
PRIN.AOS.fish.point.10,PRIN,2018-11-15,11,2018,2018_11,89,1,4.782633333333333,1.9027030413760466,fixed,19,36,16,NA,NA,NA,depletion,453
PRIN.AOS.fish.point.10,PRIN,2019-02-27,2,2019,2019_2,85,1,4.782633333333333,1.9027030413760466,fixed,24,21,17,NA,NA,NA,depletion,454
PRIN.AOS.fish.point.10,PRIN,2019-11-20,11,2019,2019_11,86,1,4.782633333333333,1.9027030413760466,fixed,16,18,14,NA,NA,NA,depletion,455
PRIN.AOS.fish.point.10,PRIN,2020-03-11,3,2020,2020_3,86,1,4.782633333333333,1.9027030413760466,fixed,41,38,18,NA,NA,NA,depletion,456
PRIN.AOS.fish.point.10,PRIN,2021-11-19,11,2021,2021_11,86,1,4.782633333333333,1.9027030413760466,fixed,335,173,108,NA,NA,NA,depletion,457
PRIN.AOS.fish.point.10,PRIN,2022-11-30,11,2022,2022_11,87,1,4.782633333333333,1.9027030413760466,fixed,18,19,11,NA,NA,NA,depletion,458
PRIN.AOS.fish.point.10,PRIN,2023-04-06,4,2023,2023_4,87,1,4.782633333333333,1.9027030413760466,fixed,22,17,13,NA,NA,NA,depletion,459
PRIN.AOS.fish.point.10,PRIN,2023-11-29,11,2023,2023_11,86,1,4.782633333333333,1.9027030413760466,fixed,3,2,2,NA,NA,NA,depletion,460
PRIN.AOS.fish.point.10,PRIN,2025-03-05,3,2025,2025_3,87,1,4.782633333333333,1.9027030413760466,fixed,28,21,13,NA,NA,NA,depletion,461
REDB.AOS.fish.point.02,REDB,2016-10-20,10,2016,2016_10,85,1,2.6985945945945944,0.9518668073746338,fixed,20,11,9,NA,NA,NA,depletion,462
REDB.AOS.fish.point.02,REDB,2017-10-19,10,2017,2017_10,85,1,2.6985945945945944,0.9518668073746338,fixed,5,6,8,NA,NA,NA,no depletion,463
REDB.AOS.fish.point.02,REDB,2018-04-23,4,2018,2018_4,85,1,2.6985945945945944,0.9518668073746338,fixed,0,1,1,1,REDB.2018.spring,N,no depletion,464
REDB.AOS.fish.point.02,REDB,2018-10-15,10,2018,2018_10,85,1,2.6985945945945944,0.9518668073746338,fixed,0,1,0,1,REDB.2018.fall,N,depletion,465
REDB.AOS.fish.point.02,REDB,2018-10-15,10,2018,2018_10,85,1,2.6985945945945944,0.9518668073746338,fixed,0,1,0,3,REDB.2018.fall,N,depletion,466
REDB.AOS.fish.point.02,REDB,2019-10-14,10,2019,2019_10,85,1,2.6985945945945944,0.9518668073746338,fixed,14,3,3,NA,NA,NA,depletion,467
REDB.AOS.fish.point.02,REDB,2023-10-16,10,2023,2023_10,93,1,2.6985945945945944,0.9518668073746338,fixed,1,3,0,3,REDB.2023.fall,N,depletion,468
REDB.AOS.fish.point.02,REDB,2024-10-15,10,2024,2024_10,113,1,2.6985945945945944,0.9518668073746338,fixed,18,9,8,NA,NA,NA,depletion,469
REDB.AOS.fish.point.04,REDB,2022-10-27,10,2022,2022_10,91,1,2.6985945945945944,0.9518668073746338,fixed,3,0,1,2,REDB.2022.fall,N,depletion,470
REDB.AOS.fish.point.05,REDB,2016-10-21,10,2016,2016_10,107,1,2.6985945945945944,0.9518668073746338,fixed,31,16,9,NA,NA,NA,depletion,471
REDB.AOS.fish.point.05,REDB,2017-10-21,10,2017,2017_10,107,1,2.6985945945945944,0.9518668073746338,fixed,13,2,2,NA,NA,NA,depletion,472
REDB.AOS.fish.point.05,REDB,2018-04-27,4,2018,2018_4,107,1,2.6985945945945944,0.9518668073746338,fixed,2,1,1,NA,NA,NA,depletion,473
REDB.AOS.fish.point.05,REDB,2018-10-17,10,2018,2018_10,107,1,2.6985945945945944,0.9518668073746338,fixed,2,1,0,3,REDB.2018.fall,N,depletion,474
REDB.AOS.fish.point.05,REDB,2019-10-15,10,2019,2019_10,107,1,2.6985945945945944,0.9518668073746338,fixed,6,2,1,NA,NA,NA,depletion,475
REDB.AOS.fish.point.06,REDB,2022-10-26,10,2022,2022_10,93,1,2.6985945945945944,0.9518668073746338,fixed,1,1,0,3,REDB.2022.fall,N,depletion,476
REDB.AOS.fish.point.07,REDB,2016-10-22,10,2016,2016_10,90,1,2.6985945945945944,0.9518668073746338,fixed,18,14,10,NA,NA,NA,depletion,477
REDB.AOS.fish.point.07,REDB,2017-10-20,10,2017,2017_10,93,1,2.6985945945945944,0.9518668073746338,fixed,12,17,8,NA,NA,NA,depletion,478
REDB.AOS.fish.point.07,REDB,2018-04-25,4,2018,2018_4,93,1,2.6985945945945944,0.9518668073746338,fixed,2,3,1,NA,NA,NA,depletion,479
REDB.AOS.fish.point.07,REDB,2018-10-18,10,2018,2018_10,93,1,2.6985945945945944,0.9518668073746338,fixed,6,3,4,NA,NA,NA,depletion,480
REDB.AOS.fish.point.07,REDB,2019-10-16,10,2019,2019_10,93,1,2.6985945945945944,0.9518668073746338,fixed,4,5,2,NA,NA,NA,depletion,481
REDB.AOS.fish.point.09,REDB,2022-10-24,10,2022,2022_10,80,1,2.6985945945945944,0.9518668073746338,fixed,3,0,2,2,REDB.2022.fall,N,depletion,482
SYCA.AOS.fish.point.04,SYCA,2019-02-20,2,2019,2019_2,113,1,4.327145110410094,2.312288735971129,fixed,2,2,2,NA,NA,NA,depletion,483
SYCA.AOS.fish.point.04,SYCA,2020-02-04,2,2020,2020_2,98,1,4.327145110410094,2.312288735971129,fixed,33,46,41,NA,NA,NA,no depletion,484
SYCA.AOS.fish.point.04,SYCA,2022-02-02,2,2022,2022_2,103,1,4.327145110410094,2.312288735971129,fixed,533,287,167,NA,NA,NA,depletion,485
SYCA.AOS.fish.point.04,SYCA,2024-03-06,3,2024,2024_3,108,1,4.327145110410094,2.312288735971129,fixed,8,4,3,NA,NA,NA,depletion,486
SYCA.AOS.fish.point.06,SYCA,2019-06-26,6,2019,2019_6,100,1,4.327145110410094,2.312288735971129,fixed,135,99,56,NA,NA,NA,depletion,487
SYCA.AOS.fish.point.06,SYCA,2020-02-05,2,2020,2020_2,98,1,4.327145110410094,2.312288735971129,fixed,112,51,112,NA,NA,NA,depletion,488
SYCA.AOS.fish.point.06,SYCA,2020-10-14,10,2020,2020_10,92,1,4.327145110410094,2.312288735971129,fixed,705,501,339,NA,NA,NA,depletion,489
SYCA.AOS.fish.point.06,SYCA,2022-02-01,2,2022,2022_2,103,1,4.327145110410094,2.312288735971129,fixed,54,146,52,NA,NA,NA,depletion,490
SYCA.AOS.fish.point.10,SYCA,2020-02-06,2,2020,2020_2,109,1,4.327145110410094,2.312288735971129,fixed,137,102,69,NA,NA,NA,depletion,491
SYCA.AOS.fish.point.10,SYCA,2022-02-03,2,2022,2022_2,106,1,4.327145110410094,2.312288735971129,fixed,158,125,232,NA,NA,NA,no depletion,492
TECR.AOS.fish.point.01,TECR,2019-10-14,10,2019,2019_10,69,1,2.085440414507772,0.9857233481777528,fixed,13,8,9,NA,NA,NA,depletion,493
TECR.AOS.fish.point.01,TECR,2021-06-01,6,2021,2021_6,69,1,2.085440414507772,0.9857233481777528,fixed,33,12,10,NA,NA,NA,depletion,494
TECR.AOS.fish.point.01.below,TECR,2019-10-14,10,2019,2019_10,25,1,2.085440414507772,0.9857233481777528,fixed,14,16,4,NA,NA,NA,depletion,495
TECR.AOS.fish.point.01.below,TECR,2021-06-01,6,2021,2021_6,28,1,2.085440414507772,0.9857233481777528,fixed,22,8,10,NA,NA,NA,depletion,496
TECR.AOS.fish.point.05,TECR,2019-10-15,10,2019,2019_10,95,1,2.085440414507772,0.9857233481777528,fixed,53,26,26,NA,NA,NA,depletion,497
