named_location,site_id,collect_date,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,pass_number,event_id,target_taxa_present,increased,site_int
MCDI.AOS.fish.point.04,MCDI,2019-11-01,11,2019,2019_11,80,1,5.059490740740741,2.274582531008341,fixed,70,42,16,NA,NA,NA,depletion,332
MCDI.AOS.fish.point.04,MCDI,2020-11-02,11,2020,2020_11,95,1,5.059490740740741,2.274582531008341,fixed,167,40,28,NA,NA,NA,depletion,333
MCDI.AOS.fish.point.04,MCDI,2023-04-27,4,2023,2023_4,90,1,5.059490740740741,2.274582531008341,fixed,101,23,6,NA,NA,NA,depletion,334
MCRA.AOS.fish.point.04,MCRA,2017-10-03,10,2017,2017_10,100,1,5.642766798418973,2.1737076615742454,fixed,31,24,13,NA,NA,NA,depletion,335
MCRA.AOS.fish.point.04,MCRA,2018-10-01,10,2018,2018_10,106,1,5.642766798418973,2.1737076615742454,fixed,52,24,6,NA,NA,NA,depletion,336
MCRA.AOS.fish.point.04,MCRA,2019-10-08,10,2019,2019_10,102,1,5.642766798418973,2.1737076615742454,fixed,37,18,8,NA,NA,NA,depletion,337
MCRA.AOS.fish.point.04,MCRA,2021-11-02,11,2021,2021_11,101,1,5.642766798418973,2.1737076615742454,fixed,10,6,8,NA,NA,NA,depletion,338
MCRA.AOS.fish.point.04,MCRA,2022-09-28,9,2022,2022_9,105,1,5.642766798418973,2.1737076615742454,fixed,23,16,14,NA,NA,NA,depletion,339
MCRA.AOS.fish.point.04,MCRA,2024-10-15,10,2024,2024_10,107,1,5.642766798418973,2.1737076615742454,fixed,37,27,12,NA,NA,NA,depletion,340
MCRA.AOS.fish.point.06,MCRA,2017-10-02,10,2017,2017_10,90,1,5.642766798418973,2.1737076615742454,fixed,17,25,12,NA,NA,NA,depletion,341
MCRA.AOS.fish.point.06,MCRA,2018-10-02,10,2018,2018_10,87,1,5.642766798418973,2.1737076615742454,fixed,19,14,5,NA,NA,NA,depletion,342
MCRA.AOS.fish.point.06,MCRA,2019-10-10,10,2019,2019_10,NA,NA,5.642766798418973,2.1737076615742454,fixed,18,11,13,NA,NA,NA,depletion,343
MCRA.AOS.fish.point.06,MCRA,2021-11-03,11,2021,2021_11,80,1,5.642766798418973,2.1737076615742454,fixed,7,8,11,NA,NA,NA,no depletion,344
MCRA.AOS.fish.point.06,MCRA,2024-10-16,10,2024,2024_10,86,1,5.642766798418973,2.1737076615742454,fixed,26,15,12,NA,NA,NA,depletion,345
MCRA.AOS.fish.point.08,MCRA,2017-10-04,10,2017,2017_10,95,1,5.642766798418973,2.1737076615742454,fixed,48,14,2,NA,NA,NA,depletion,346
MCRA.AOS.fish.point.08,MCRA,2018-10-03,10,2018,2018_10,109,1,5.642766798418973,2.1737076615742454,fixed,36,11,16,NA,NA,NA,depletion,347
MCRA.AOS.fish.point.08,MCRA,2019-10-11,10,2019,2019_10,90,1,5.642766798418973,2.1737076615742454,fixed,31,7,4,NA,NA,NA,depletion,348
MCRA.AOS.fish.point.08,MCRA,2021-11-03,11,2021,2021_11,102,1,5.642766798418973,2.1737076615742454,fixed,9,5,3,NA,NA,NA,depletion,349
OKSR.AOS.fish.point.03,OKSR,2019-06-05,6,2019,2019_6,115,1,7.45868115942029,3.611657179882454,fixed,1,1,0,3,OKSR.2019.spring,N,depletion,350
OKSR.AOS.fish.point.03,OKSR,2021-08-11,8,2021,2021_8,106,1,7.45868115942029,3.611657179882454,fixed,12,3,27,NA,NA,NA,no depletion,351
OKSR.AOS.fish.point.03,OKSR,2022-08-15,8,2022,2022_8,110,1,7.45868115942029,3.611657179882454,fixed,7,10,12,NA,NA,NA,no depletion,352
OKSR.AOS.fish.point.03,OKSR,2023-08-16,8,2023,2023_8,114,1,7.45868115942029,3.611657179882454,fixed,9,11,8,NA,NA,NA,depletion,353
OKSR.AOS.fish.point.06,OKSR,2021-08-12,8,2021,2021_8,72,1,7.45868115942029,3.611657179882454,fixed,7,11,19,NA,NA,NA,no depletion,354
OKSR.AOS.fish.point.06,OKSR,2022-08-16,8,2022,2022_8,80,1,7.45868115942029,3.611657179882454,fixed,9,14,6,NA,NA,NA,depletion,355
OKSR.AOS.fish.point.09,OKSR,2019-06-06,6,2019,2019_6,107,1,7.45868115942029,3.611657179882454,fixed,0,2,2,1,OKSR.2019.spring,N,no depletion,356
OKSR.AOS.fish.point.09,OKSR,2022-08-17,8,2022,2022_8,104,1,7.45868115942029,3.611657179882454,fixed,8,4,4,NA,NA,NA,depletion,357
POSE.AOS.fish.point.02,POSE,2016-11-16,11,2016,2016_11,94.3,1,6.052740649908032,3.7869104918372525,fixed,76,9,14,NA,NA,NA,depletion,358
POSE.AOS.fish.point.02,POSE,2017-04-03,4,2017,2017_4,94.3,1,6.052740649908032,3.7869104918372525,fixed,58,31,18,NA,NA,NA,depletion,359
POSE.AOS.fish.point.02,POSE,2017-10-30,10,2017,2017_10,98,1,6.052740649908032,3.7869104918372525,fixed,61,40,25,NA,NA,NA,depletion,360
POSE.AOS.fish.point.02,POSE,2018-04-02,4,2018,2018_4,98,1,6.052740649908032,3.7869104918372525,fixed,63,30,29,NA,NA,NA,depletion,361
POSE.AOS.fish.point.02,POSE,2018-11-12,11,2018,2018_11,97,1,6.052740649908032,3.7869104918372525,fixed,81,24,2,NA,NA,NA,depletion,362
POSE.AOS.fish.point.02,POSE,2019-04-08,4,2019,2019_4,98,1,6.052740649908032,3.7869104918372525,fixed,65,40,23,NA,NA,NA,depletion,363
POSE.AOS.fish.point.02,POSE,2019-11-11,11,2019,2019_11,99,1,6.052740649908032,3.7869104918372525,fixed,73,27,12,NA,NA,NA,depletion,364
POSE.AOS.fish.point.02,POSE,2020-11-09,11,2020,2020_11,100,1,6.052740649908032,3.7869104918372525,fixed,70,23,10,NA,NA,NA,depletion,365
POSE.AOS.fish.point.02,POSE,2021-04-05,4,2021,2021_4,98,1,6.052740649908032,3.7869104918372525,fixed,64,26,15,NA,NA,NA,depletion,366
POSE.AOS.fish.point.02,POSE,2021-10-25,10,2021,2021_10,98,1,6.052740649908032,3.7869104918372525,fixed,58,19,4,NA,NA,NA,depletion,367
POSE.AOS.fish.point.02,POSE,2022-04-04,4,2022,2022_4,98,1,6.052740649908032,3.7869104918372525,fixed,55,17,11,NA,NA,NA,depletion,368
POSE.AOS.fish.point.02,POSE,2022-10-31,10,2022,2022_10,95,1,6.052740649908032,3.7869104918372525,fixed,55,25,13,NA,NA,NA,depletion,369
POSE.AOS.fish.point.02,POSE,2023-04-04,4,2023,2023_4,100,1,6.052740649908032,3.7869104918372525,fixed,58,29,15,NA,NA,NA,depletion,370
POSE.AOS.fish.point.02,POSE,2023-10-30,10,2023,2023_10,96,1,6.052740649908032,3.7869104918372525,fixed,48,17,6,NA,NA,NA,depletion,371
POSE.AOS.fish.point.02,POSE,2024-04-01,4,2024,2024_4,93,1,6.052740649908032,3.7869104918372525,fixed,31,12,19,NA,NA,NA,depletion,372
POSE.AOS.fish.point.02,POSE,2024-10-28,10,2024,2024_10,93,1,6.052740649908032,3.7869104918372525,fixed,56,24,3,NA,NA,NA,depletion,373
POSE.AOS.fish.point.07,POSE,2016-11-17,11,2016,2016_11,114,1,6.052740649908032,3.7869104918372525,fixed,65,20,15,NA,NA,NA,depletion,374
POSE.AOS.fish.point.07,POSE,2017-04-04,4,2017,2017_4,114,1,6.052740649908032,3.7869104918372525,fixed,80,18,10,NA,NA,NA,depletion,375
POSE.AOS.fish.point.07,POSE,2017-10-31,10,2017,2017_10,111,1,6.052740649908032,3.7869104918372525,fixed,63,18,7,NA,NA,NA,depletion,376
POSE.AOS.fish.point.07,POSE,2018-04-03,4,2018,2018_4,118,1,6.052740649908032,3.7869104918372525,fixed,47,27,16,NA,NA,NA,depletion,377
POSE.AOS.fish.point.07,POSE,2018-11-13,11,2018,2018_11,112,1,6.052740649908032,3.7869104918372525,fixed,68,35,11,NA,NA,NA,depletion,378
POSE.AOS.fish.point.07,POSE,2019-04-10,4,2019,2019_4,112,1,6.052740649908032,3.7869104918372525,fixed,105,23,6,NA,NA,NA,depletion,379
POSE.AOS.fish.point.07,POSE,2019-11-12,11,2019,2019_11,111,1,6.052740649908032,3.7869104918372525,fixed,68,5,9,NA,NA,NA,depletion,380
POSE.AOS.fish.point.07,POSE,2020-11-10,11,2020,2020_11,113,1,6.052740649908032,3.7869104918372525,fixed,71,21,10,NA,NA,NA,depletion,381
POSE.AOS.fish.point.07,POSE,2021-04-06,4,2021,2021_4,111,1,6.052740649908032,3.7869104918372525,fixed,71,22,11,NA,NA,NA,depletion,382
POSE.AOS.fish.point.07,POSE,2021-10-26,10,2021,2021_10,111,1,6.052740649908032,3.7869104918372525,fixed,70,9,9,NA,NA,NA,depletion,383
POSE.AOS.fish.point.07,POSE,2022-04-05,4,2022,2022_4,112,1,6.052740649908032,3.7869104918372525,fixed,48,19,9,NA,NA,NA,depletion,384
POSE.AOS.fish.point.07,POSE,2022-11-01,11,2022,2022_11,124,1,6.052740649908032,3.7869104918372525,fixed,58,7,6,NA,NA,NA,depletion,385
POSE.AOS.fish.point.07,POSE,2023-10-31,10,2023,2023_10,112,1,6.052740649908032,3.7869104918372525,fixed,35,26,12,NA,NA,NA,depletion,386
POSE.AOS.fish.point.09,POSE,2016-11-18,11,2016,2016_11,96,1,6.052740649908032,3.7869104918372525,fixed,89,25,14,NA,NA,NA,depletion,387
POSE.AOS.fish.point.09,POSE,2017-04-05,4,2017,2017_4,96,1,6.052740649908032,3.7869104918372525,fixed,63,14,20,NA,NA,NA,depletion,388
POSE.AOS.fish.point.09,POSE,2017-11-01,11,2017,2017_11,103,1,6.052740649908032,3.7869104918372525,fixed,61,7,8,NA,NA,NA,depletion,389
POSE.AOS.fish.point.09,POSE,2018-04-04,4,2018,2018_4,104,1,6.052740649908032,3.7869104918372525,fixed,40,23,15,NA,NA,NA,depletion,390
POSE.AOS.fish.point.09,POSE,2018-11-14,11,2018,2018_11,104,1,6.052740649908032,3.7869104918372525,fixed,84,27,1,NA,NA,NA,depletion,391
POSE.AOS.fish.point.09,POSE,2019-04-11,4,2019,2019_4,106,1,6.052740649908032,3.7869104918372525,fixed,85,16,11,NA,NA,NA,depletion,392
POSE.AOS.fish.point.09,POSE,2019-11-14,11,2019,2019_11,105,1,6.052740649908032,3.7869104918372525,fixed,63,6,6,NA,NA,NA,depletion,393
POSE.AOS.fish.point.09,POSE,2020-11-11,11,2020,2020_11,103,1,6.052740649908032,3.7869104918372525,fixed,64,15,8,NA,NA,NA,depletion,394
POSE.AOS.fish.point.09,POSE,2021-04-07,4,2021,2021_4,104,1,6.052740649908032,3.7869104918372525,fixed,72,32,12,NA,NA,NA,depletion,395
POSE.AOS.fish.point.09,POSE,2021-10-27,10,2021,2021_10,106,1,6.052740649908032,3.7869104918372525,fixed,69,8,11,NA,NA,NA,depletion,396
POSE.AOS.fish.point.09,POSE,2022-04-06,4,2022,2022_4,100,1,6.052740649908032,3.7869104918372525,fixed,30,7,8,NA,NA,NA,depletion,397
POSE.AOS.fish.point.09,POSE,2022-11-02,11,2022,2022_11,104,1,6.052740649908032,3.7869104918372525,fixed,66,8,11,NA,NA,NA,depletion,398
PRIN.AOS.fish.point.03,PRIN,2017-02-28,2,2017,2017_2,117,1,4.782633333333333,1.9027030413760466,fixed,63,71,33,NA,NA,NA,depletion,399
PRIN.AOS.fish.point.03,PRIN,2017-11-14,11,2017,2017_11,117,1,4.782633333333333,1.9027030413760466,fixed,123,23,18,NA,NA,NA,depletion,400
PRIN.AOS.fish.point.03,PRIN,2018-03-20,3,2018,2018_3,109,1,4.782633333333333,1.9027030413760466,fixed,43,31,28,NA,NA,NA,depletion,401
PRIN.AOS.fish.point.03,PRIN,2018-11-14,11,2018,2018_11,108,1,4.782633333333333,1.9027030413760466,fixed,30,34,14,NA,NA,NA,depletion,402
PRIN.AOS.fish.point.03,PRIN,2019-02-26,2,2019,2019_2,107,1,4.782633333333333,1.9027030413760466,fixed,37,41,12,NA,NA,NA,depletion,403
PRIN.AOS.fish.point.03,PRIN,2019-11-18,11,2019,2019_11,111,1,4.782633333333333,1.9027030413760466,fixed,44,28,19,NA,NA,NA,depletion,404
PRIN.AOS.fish.point.03,PRIN,2020-03-10,3,2020,2020_3,105,1,4.782633333333333,1.9027030413760466,fixed,38,70,15,NA,NA,NA,depletion,405
PRIN.AOS.fish.point.03,PRIN,2021-11-16,11,2021,2021_11,121,1,4.782633333333333,1.9027030413760466,fixed,121,33,16,NA,NA,NA,depletion,406
PRIN.AOS.fish.point.03,PRIN,2022-11-28,11,2022,2022_11,101,1,4.782633333333333,1.9027030413760466,fixed,2,3,3,NA,NA,NA,no depletion,407
PRIN.AOS.fish.point.03,PRIN,2023-04-04,4,2023,2023_4,110,1,4.782633333333333,1.9027030413760466,fixed,30,6,16,NA,NA,NA,depletion,408
PRIN.AOS.fish.point.03,PRIN,2023-11-27,11,2023,2023_11,111,1,4.782633333333333,1.9027030413760466,fixed,2,1,1,NA,NA,NA,depletion,409
PRIN.AOS.fish.point.03,PRIN,2024-03-04,3,2024,2024_3,112,1,4.782633333333333,1.9027030413760466,fixed,2,2,5,NA,NA,NA,no depletion,410
PRIN.AOS.fish.point.07,PRIN,2017-03-01,3,2017,2017_3,77,1,4.782633333333333,1.9027030413760466,fixed,68,57,27,NA,NA,NA,depletion,411
PRIN.AOS.fish.point.07,PRIN,2017-11-15,11,2017,2017_11,77,1,4.782633333333333,1.9027030413760466,fixed,104,7,2,NA,NA,NA,depletion,412
PRIN.AOS.fish.point.07,PRIN,2018-03-21,3,2018,2018_3,76,1,4.782633333333333,1.9027030413760466,fixed,58,28,29,NA,NA,NA,depletion,413
PRIN.AOS.fish.point.07,PRIN,2018-11-13,11,2018,2018_11,78,1,4.782633333333333,1.9027030413760466,fixed,60,29,31,NA,NA,NA,depletion,414
PRIN.AOS.fish.point.07,PRIN,2019-02-28,2,2019,2019_2,81,1,4.782633333333333,1.9027030413760466,fixed,63,35,36,NA,NA,NA,depletion,415
PRIN.AOS.fish.point.07,PRIN,2019-11-19,11,2019,2019_11,82,1,4.782633333333333,1.9027030413760466,fixed,94,15,1,NA,NA,NA,depletion,416
PRIN.AOS.fish.point.07,PRIN,2020-03-12,3,2020,2020_3,79,1,4.782633333333333,1.9027030413760466,fixed,100,33,20,NA,NA,NA,depletion,417
PRIN.AOS.fish.point.07,PRIN,2021-11-17,11,2021,2021_11,82,1,4.782633333333333,1.9027030413760466,fixed,110,50,26,NA,NA,NA,depletion,418
PRIN.AOS.fish.point.07,PRIN,2022-11-29,11,2022,2022_11,81,1,4.782633333333333,1.9027030413760466,fixed,69,35,23,NA,NA,NA,depletion,419
PRIN.AOS.fish.point.07,PRIN,2023-04-05,4,2023,2023_4,81,1,4.782633333333333,1.9027030413760466,fixed,81,54,25,NA,NA,NA,depletion,420
PRIN.AOS.fish.point.07,PRIN,2023-11-28,11,2023,2023_11,82,1,4.782633333333333,1.9027030413760466,fixed,11,10,13,NA,NA,NA,no depletion,421
PRIN.AOS.fish.point.07,PRIN,2024-03-05,3,2024,2024_3,80,1,4.782633333333333,1.9027030413760466,fixed,19,38,11,NA,NA,NA,depletion,422
PRIN.AOS.fish.point.10,PRIN,2017-03-02,3,2017,2017_3,88,1,4.782633333333333,1.9027030413760466,fixed,83,36,29,NA,NA,NA,depletion,423
PRIN.AOS.fish.point.10,PRIN,2017-11-16,11,2017,2017_11,88,1,4.782633333333333,1.9027030413760466,fixed,66,5,9,NA,NA,NA,depletion,424
PRIN.AOS.fish.point.10,PRIN,2018-03-22,3,2018,2018_3,85,1,4.782633333333333,1.9027030413760466,fixed,19,15,8,NA,NA,NA,depletion,425
PRIN.AOS.fish.point.10,PRIN,2018-11-15,11,2018,2018_11,89,1,4.782633333333333,1.9027030413760466,fixed,19,36,16,NA,NA,NA,depletion,426
PRIN.AOS.fish.point.10,PRIN,2019-02-27,2,2019,2019_2,85,1,4.782633333333333,1.9027030413760466,fixed,24,21,17,NA,NA,NA,depletion,427
PRIN.AOS.fish.point.10,PRIN,2019-11-20,11,2019,2019_11,86,1,4.782633333333333,1.9027030413760466,fixed,16,18,14,NA,NA,NA,depletion,428
PRIN.AOS.fish.point.10,PRIN,2020-03-11,3,2020,2020_3,86,1,4.782633333333333,1.9027030413760466,fixed,41,24,1,NA,NA,NA,depletion,429
PRIN.AOS.fish.point.10,PRIN,2021-11-19,11,2021,2021_11,86,1,4.782633333333333,1.9027030413760466,fixed,71,20,11,NA,NA,NA,depletion,430
PRIN.AOS.fish.point.10,PRIN,2022-11-30,11,2022,2022_11,87,1,4.782633333333333,1.9027030413760466,fixed,18,19,11,NA,NA,NA,depletion,431
PRIN.AOS.fish.point.10,PRIN,2023-04-06,4,2023,2023_4,87,1,4.782633333333333,1.9027030413760466,fixed,22,17,13,NA,NA,NA,depletion,432
PRIN.AOS.fish.point.10,PRIN,2023-11-29,11,2023,2023_11,86,1,4.782633333333333,1.9027030413760466,fixed,3,2,2,NA,NA,NA,depletion,433
PRIN.AOS.fish.point.10,PRIN,2025-03-05,3,2025,2025_3,87,1,4.782633333333333,1.9027030413760466,fixed,28,21,13,NA,NA,NA,depletion,434
REDB.AOS.fish.point.02,REDB,2016-10-20,10,2016,2016_10,85,1,2.6985945945945944,0.9518668073746338,fixed,20,11,9,NA,NA,NA,depletion,435
REDB.AOS.fish.point.02,REDB,2017-10-19,10,2017,2017_10,85,1,2.6985945945945944,0.9518668073746338,fixed,5,6,8,NA,NA,NA,no depletion,436
REDB.AOS.fish.point.02,REDB,2018-04-23,4,2018,2018_4,85,1,2.6985945945945944,0.9518668073746338,fixed,0,1,1,1,REDB.2018.spring,N,no depletion,437
REDB.AOS.fish.point.02,REDB,2018-10-15,10,2018,2018_10,85,1,2.6985945945945944,0.9518668073746338,fixed,0,1,0,1,REDB.2018.fall,N,depletion,438
REDB.AOS.fish.point.02,REDB,2018-10-15,10,2018,2018_10,85,1,2.6985945945945944,0.9518668073746338,fixed,0,1,0,3,REDB.2018.fall,N,depletion,439
REDB.AOS.fish.point.02,REDB,2019-10-14,10,2019,2019_10,85,1,2.6985945945945944,0.9518668073746338,fixed,14,3,3,NA,NA,NA,depletion,440
REDB.AOS.fish.point.02,REDB,2023-10-16,10,2023,2023_10,93,1,2.6985945945945944,0.9518668073746338,fixed,1,3,0,3,REDB.2023.fall,N,depletion,441
REDB.AOS.fish.point.02,REDB,2024-10-15,10,2024,2024_10,113,1,2.6985945945945944,0.9518668073746338,fixed,18,9,8,NA,NA,NA,depletion,442
REDB.AOS.fish.point.04,REDB,2022-10-27,10,2022,2022_10,91,1,2.6985945945945944,0.9518668073746338,fixed,3,0,1,2,REDB.2022.fall,N,depletion,443
REDB.AOS.fish.point.05,REDB,2016-10-21,10,2016,2016_10,107,1,2.6985945945945944,0.9518668073746338,fixed,31,16,9,NA,NA,NA,depletion,444
REDB.AOS.fish.point.05,REDB,2017-10-21,10,2017,2017_10,107,1,2.6985945945945944,0.9518668073746338,fixed,13,2,2,NA,NA,NA,depletion,445
REDB.AOS.fish.point.05,REDB,2018-04-27,4,2018,2018_4,107,1,2.6985945945945944,0.9518668073746338,fixed,2,1,1,NA,NA,NA,depletion,446
REDB.AOS.fish.point.05,REDB,2018-10-17,10,2018,2018_10,107,1,2.6985945945945944,0.9518668073746338,fixed,2,1,0,3,REDB.2018.fall,N,depletion,447
REDB.AOS.fish.point.05,REDB,2019-10-15,10,2019,2019_10,107,1,2.6985945945945944,0.9518668073746338,fixed,6,2,1,NA,NA,NA,depletion,448
REDB.AOS.fish.point.06,REDB,2022-10-26,10,2022,2022_10,93,1,2.6985945945945944,0.9518668073746338,fixed,1,1,0,3,REDB.2022.fall,N,depletion,449
REDB.AOS.fish.point.07,REDB,2016-10-22,10,2016,2016_10,90,1,2.6985945945945944,0.9518668073746338,fixed,18,14,10,NA,NA,NA,depletion,450
REDB.AOS.fish.point.07,REDB,2017-10-20,10,2017,2017_10,93,1,2.6985945945945944,0.9518668073746338,fixed,12,17,8,NA,NA,NA,depletion,451
REDB.AOS.fish.point.07,REDB,2018-04-25,4,2018,2018_4,93,1,2.6985945945945944,0.9518668073746338,fixed,2,3,1,NA,NA,NA,depletion,452
REDB.AOS.fish.point.07,REDB,2018-10-18,10,2018,2018_10,93,1,2.6985945945945944,0.9518668073746338,fixed,6,3,4,NA,NA,NA,depletion,453
REDB.AOS.fish.point.07,REDB,2019-10-16,10,2019,2019_10,93,1,2.6985945945945944,0.9518668073746338,fixed,4,5,2,NA,NA,NA,depletion,454
REDB.AOS.fish.point.09,REDB,2022-10-24,10,2022,2022_10,80,1,2.6985945945945944,0.9518668073746338,fixed,3,0,2,2,REDB.2022.fall,N,depletion,455
SYCA.AOS.fish.point.04,SYCA,2019-02-20,2,2019,2019_2,113,1,4.327145110410094,2.312288735971129,fixed,2,2,2,NA,NA,NA,depletion,456
SYCA.AOS.fish.point.04,SYCA,2020-02-04,2,2020,2020_2,98,1,4.327145110410094,2.312288735971129,fixed,33,46,41,NA,NA,NA,no depletion,457
SYCA.AOS.fish.point.04,SYCA,2022-02-02,2,2022,2022_2,103,1,4.327145110410094,2.312288735971129,fixed,50,50,50,NA,NA,NA,depletion,458
SYCA.AOS.fish.point.04,SYCA,2024-03-06,3,2024,2024_3,108,1,4.327145110410094,2.312288735971129,fixed,8,4,3,NA,NA,NA,depletion,459
SYCA.AOS.fish.point.06,SYCA,2019-06-26,6,2019,2019_6,100,1,4.327145110410094,2.312288735971129,fixed,50,50,50,NA,NA,NA,depletion,460
SYCA.AOS.fish.point.06,SYCA,2020-02-05,2,2020,2020_2,98,1,4.327145110410094,2.312288735971129,fixed,53,51,51,NA,NA,NA,depletion,461
SYCA.AOS.fish.point.06,SYCA,2020-10-14,10,2020,2020_10,92,1,4.327145110410094,2.312288735971129,fixed,58,58,53,NA,NA,NA,depletion,462
SYCA.AOS.fish.point.06,SYCA,2022-02-01,2,2022,2022_2,103,1,4.327145110410094,2.312288735971129,fixed,50,51,50,NA,NA,NA,depletion,463
SYCA.AOS.fish.point.10,SYCA,2020-02-06,2,2020,2020_2,109,1,4.327145110410094,2.312288735971129,fixed,61,66,59,NA,NA,NA,depletion,464
SYCA.AOS.fish.point.10,SYCA,2022-02-03,2,2022,2022_2,106,1,4.327145110410094,2.312288735971129,fixed,50,50,50,NA,NA,NA,depletion,465
TECR.AOS.fish.point.01,TECR,2019-10-14,10,2019,2019_10,69,1,2.085440414507772,0.9857233481777528,fixed,13,8,9,NA,NA,NA,depletion,466
TECR.AOS.fish.point.01.below,TECR,2019-10-14,10,2019,2019_10,25,1,2.085440414507772,0.9857233481777528,fixed,14,16,4,NA,NA,NA,depletion,467
TECR.AOS.fish.point.01.below,TECR,2021-06-01,6,2021,2021_6,28,1,2.085440414507772,0.9857233481777528,fixed,22,8,10,NA,NA,NA,depletion,468
TECR.AOS.fish.point.05,TECR,2019-10-15,10,2019,2019_10,95,1,2.085440414507772,0.9857233481777528,fixed,53,26,26,NA,NA,NA,depletion,469
TECR.AOS.fish.point.05,TECR,2023-10-10,10,2023,2023_10,91,1,2.085440414507772,0.9857233481777528,fixed,43,21,10,NA,NA,NA,depletion,470
TECR.AOS.fish.point.05,TECR,2024-10-15,10,2024,2024_10,97,1,2.085440414507772,0.9857233481777528,fixed,50,42,27,NA,NA,NA,depletion,471
TECR.AOS.fish.point.06,TECR,2019-10-16,10,2019,2019_10,100,1,2.085440414507772,0.9857233481777528,fixed,53,38,20,NA,NA,NA,depletion,472
WALK.AOS.fish.point.01,WALK,2016-03-29,3,2016,2016_3,119,1,3.458696428571429,0.8389943514979622,fixed,46,23,5,NA,NA,NA,depletion,473
WALK.AOS.fish.point.01,WALK,2016-11-02,11,2016,2016_11,100,1,3.458696428571429,0.8389943514979622,fixed,83,20,10,NA,NA,NA,depletion,474
WALK.AOS.fish.point.01,WALK,2017-03-14,3,2017,2017_3,115,1,3.458696428571429,0.8389943514979622,fixed,56,11,6,NA,NA,NA,depletion,475
WALK.AOS.fish.point.01,WALK,2017-10-24,10,2017,2017_10,115,1,3.458696428571429,0.8389943514979622,fixed,52,52,28,NA,NA,NA,depletion,476
WALK.AOS.fish.point.01,WALK,2018-03-20,3,2018,2018_3,116,1,3.458696428571429,0.8389943514979622,fixed,39,29,16,NA,NA,NA,depletion,477
WALK.AOS.fish.point.01,WALK,2018-11-06,11,2018,2018_11,115,1,3.458696428571429,0.8389943514979622,fixed,51,27,9,NA,NA,NA,depletion,478
WALK.AOS.fish.point.01,WALK,2019-03-19,3,2019,2019_3,114,1,3.458696428571429,0.8389943514979622,fixed,50,18,8,NA,NA,NA,depletion,479
WALK.AOS.fish.point.01,WALK,2019-11-05,11,2019,2019_11,110,1,3.458696428571429,0.8389943514979622,fixed,53,37,9,NA,NA,NA,depletion,480
WALK.AOS.fish.point.01,WALK,2020-03-18,3,2020,2020_3,117,1,3.458696428571429,0.8389943514979622,fixed,39,27,8,NA,NA,NA,depletion,481
WALK.AOS.fish.point.01,WALK,2020-11-02,11,2020,2020_11,117,1,3.458696428571429,0.8389943514979622,fixed,51,51,27,NA,NA,NA,depletion,482
WALK.AOS.fish.point.01,WALK,2021-11-09,11,2021,2021_11,113,1,3.458696428571429,0.8389943514979622,fixed,50,21,6,NA,NA,NA,depletion,483
WALK.AOS.fish.point.01,WALK,2022-03-22,3,2022,2022_3,115,1,3.458696428571429,0.8389943514979622,fixed,40,19,2,NA,NA,NA,depletion,484
WALK.AOS.fish.point.01,WALK,2023-03-21,3,2023,2023_3,114,1,3.458696428571429,0.8389943514979622,fixed,26,14,4,NA,NA,NA,depletion,485
WALK.AOS.fish.point.01,WALK,2024-04-16,4,2024,2024_4,117,1,3.458696428571429,0.8389943514979622,fixed,19,15,8,NA,NA,NA,depletion,486
WALK.AOS.fish.point.03,WALK,2017-03-15,3,2017,2017_3,88,1,3.458696428571429,0.8389943514979622,fixed,37,12,6,NA,NA,NA,depletion,487
WALK.AOS.fish.point.03,WALK,2017-10-25,10,2017,2017_10,100,1,3.458696428571429,0.8389943514979622,fixed,54,32,9,NA,NA,NA,depletion,488
WALK.AOS.fish.point.03,WALK,2018-11-07,11,2018,2018_11,100,1,3.458696428571429,0.8389943514979622,fixed,51,18,4,NA,NA,NA,depletion,489
WALK.AOS.fish.point.03,WALK,2019-03-20,3,2019,2019_3,87,1,3.458696428571429,0.8389943514979622,fixed,44,14,3,NA,NA,NA,depletion,490
WALK.AOS.fish.point.03,WALK,2019-11-06,11,2019,2019_11,88,1,3.458696428571429,0.8389943514979622,fixed,50,11,2,NA,NA,NA,depletion,491
WALK.AOS.fish.point.03,WALK,2020-03-19,3,2020,2020_3,90,1,3.458696428571429,0.8389943514979622,fixed,44,13,7,NA,NA,NA,depletion,492
WALK.AOS.fish.point.03,WALK,2020-11-03,11,2020,2020_11,87,1,3.458696428571429,0.8389943514979622,fixed,57,28,13,NA,NA,NA,depletion,493
WALK.AOS.fish.point.03,WALK,2021-11-09,11,2021,2021_11,87,1,3.458696428571429,0.8389943514979622,fixed,34,20,3,NA,NA,NA,depletion,494
WALK.AOS.fish.point.03,WALK,2022-03-22,3,2022,2022_3,87,1,3.458696428571429,0.8389943514979622,fixed,32,8,2,NA,NA,NA,depletion,495
WALK.AOS.fish.point.03,WALK,2023-03-21,3,2023,2023_3,85,1,3.458696428571429,0.8389943514979622,fixed,21,7,0,3,WALK.2023.spring,N,depletion,496
WALK.AOS.fish.point.03,WALK,2024-04-16,4,2024,2024_4,87,1,3.458696428571429,0.8389943514979622,fixed,9,5,0,3,WALK.2024.spring,N,depletion,497
